,gene,Geneid,genename,dfin_change,dfin_log2FC,dfin_padj,dfin_Change Metric
1,1,ENSMUSG00000062127,Cttnbp2nl,Down,-49.0606312447301,1.50510942460986e-25,-1217.80417926019
2,2,ENSMUSG00000060843,Ctnna3,Down,-45.8561351340301,1.50145077360576e-23,-1046.59699131836
3,3,ENSMUSG00000017057,Il13ra1,Down,-45.7334453660452,1.95380674978803e-23,-1038.5662254004
4,4,ENSMUSG00000070524,Fcrlb,Down,-39.3748385245531,5.5764672281303e-24,-915.60835340836
5,5,ENSMUSG00000078816,Prkcg,Down,-42.9430085045757,1.26730436545973e-21,-897.385161906433
6,6,ENSMUSG00000051506,Wdfy4,Down,-39.1575919391607,2.39807076150643e-23,-885.750133647434
7,7,ENSMUSG00000024131,Slc3a1,Down,-36.2914930127086,1.69345540244009e-24,-862.693290851648
8,8,ENSMUSG00000039911,Spsb1,Down,-23.8227394534589,3.18900427510677e-35,-821.797436614845
9,9,ENSMUSG00000071398,2410004P03Rik,Down,-40.8130573569466,6.19039325257974e-20,-783.94870523992
10,10,ENSMUSG00000071550,Cfap44,Down,-45.9692472380193,2.04736072958113e-17,-767.171832166514
11,11,ENSMUSG00000027380,Acoxl,Down,-25.4182074209376,1.91961450860642e-29,-729.929222408097
12,12,ENSMUSG00000030178,Klra13-ps,Down,-24.7653296296887,5.95157830529372e-30,-723.775868304338
13,13,ENSMUSG00000086697,ENSMUSG00000086697,Down,-45.7117125587318,1.54151341856744e-16,-722.796007550469
14,14,ENSMUSG00000100798,Gm19589,Down,-26.0891644043782,4.02014237572623e-26,-662.554120398267
15,15,ENSMUSG00000024617,Camk2a,Down,-43.5344212182632,4.14460715702091e-15,-626.134537035346
16,16,ENSMUSG00000096393,Fam240a,Down,-23.5405892996332,2.59883522421055e-27,-625.83177501576
17,17,ENSMUSG00000005803,Sqor,Down,-24.5825153896322,6.89653290323621e-26,-618.529745274451
18,18,ENSMUSG00000031932,Gpr83,Down,-23.2987840018275,2.08460746505343e-26,-598.335506054755
19,19,ENSMUSG00000037095,Lrg1,Down,-38.7940525758853,4.46938551441953e-16,-595.479093210916
20,20,ENSMUSG00000103168,Gm30948,Down,-24.8074837948054,1.85026735790253e-23,-563.942712071264
21,21,ENSMUSG00000109629,ENSMUSG00000109629,Down,-34.5509722118675,1.47917964905384e-16,-546.941167202023
22,22,ENSMUSG00000000303,Cdh1,Down,-28.4896287409289,8.82583419617562e-20,-542.848344209866
23,23,ENSMUSG00000022783,Spag6l,Down,-34.416210666208,7.55727183638309e-16,-520.429374258137
24,24,ENSMUSG00000020669,Sh3yl1,Down,-40.694185418761,3.33939596167271e-13,-507.714171105636
